202201011100 42.842270      7     62    106     88    114     69  32767  32767    100  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011200 42.842270      1    346    135    107    160     68  32767  32767     93  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011300 42.842270      5     68    175    160    181     68  32767  32767     72  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011400 42.842270      9     74    178    175    181     69  32767  32767     66  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011500 42.842270     21     79    164    152    179     70  32767  32767     72  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011600 42.842270     16     82    141    128    151     72  32767  32767     82  32767  32767  32767  32767  32767  32767      9     48      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011700 42.842270     10     79    105     86    128     74  32767  32767     91  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011800 42.842270      4     96     73     66     86     75  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     43      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201011900 42.842270      0    176     65     61     67     76  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201012000 42.842270      0    267     59     57     62     76  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201012100 42.842270      2    102     52     45     58     76  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201012200 42.842270      1    102     47     44     51     75  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201012300 42.842270      2    253     44     40     47     75  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020000 42.842270      0    247     40     36     47     74  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020100 42.842270      4    257     39     38     42     73  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020200 42.842270      3    251     38     33     40     72  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020300 42.842270      2     80     32     26     36     72  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020400 42.842270      2     79     17     10     26     71  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020500 42.842270      3     78      4      1     11     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020600 42.842270      0     63     -3     -4      1     69  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     27      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020700 42.842270      2    196     -5     -9     -2     68  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020800 42.842270      0      0     -6    -10     -2     68  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201020900 42.842270      0    220      0     -8     16     67  32767  32767    100  32767  32767  32767  32767  32767  32767      6     20      0     18      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021000 42.842270      0      0     43     16     63     66  32767  32767    100  32767  32767  32767  32767  32767  32767     18     60      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021100 42.842270      4     82     83     64     94     64  32767  32767    100  32767  32767  32767  32767  32767  32767     25     60      0     19      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021200 42.842270     17     69     82     79     85     64  32767  32767    100  32767  32767  32767  32767  32767  32767     29     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021300 42.842270     14     80     87     84     91     64  32767  32767    100  32767  32767  32767  32767  32767  32767     24     16      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021400 42.842270     14     66    101     90    114     64  32767  32767    100  32767  32767  32767  32767  32767  32767     24     46      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021500 42.842270     23    158    108    102    114     65  32767  32767     96  32767  32767  32767  32767  32767  32767     20     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021600 42.842270      9    158     99     87    104     67  32767  32767     97  32767  32767  32767  32767  32767  32767      9     49      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021700 42.842270      7    155     74     63     87     68  32767  32767    100  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021800 42.842270      3    181     59     55     64     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     41      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201021900 42.842270      6    212     53     47     57     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201022000 42.842270      1    272     45     41     50     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201022100 42.842270      8    249     44     41     47     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201022200 42.842270     16    253     48     45     50     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201022300 42.842270      4    237     42     34     49     69  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030000 42.842270      6    260     32     27     36     68  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030100 42.842270     13    248     40     36     44     68  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030200 42.842270      7    267     35     32     42     67  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030300 42.842270     12    255     38     34     40     67  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030400 42.842270     13    251     38     34     40     66  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030500 42.842270     13    249     37     33     42     65  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030600 42.842270     12    252     40     37     45     65  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030700 42.842270     11    248     38     31     44     64  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030800 42.842270      8    254     35     33     40     64  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201030900 42.842270     10    262     43     35     66     63  32767  32767    100  32767  32767  32767  32767  32767  32767      8     22      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031000 42.842270      6    277     82     66     95     62  32767  32767     97  32767  32767  32767  32767  32767  32767     16     52      0     50      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031100 42.842270      3    312    109     95    120     62  32767  32767     87  32767  32767  32767  32767  32767  32767     20     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031200 42.842270      1     81    137    120    145     62  32767  32767     75  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031300 42.842270      2     90    145    140    153     62  32767  32767     68  32767  32767  32767  32767  32767  32767     25     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031400 42.842270     12     55    156    152    159     63  32767  32767     64  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031500 42.842270     17     81    151    140    159     65  32767  32767     69  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031600 42.842270     15     90    131    123    140     66  32767  32767     79  32767  32767  32767  32767  32767  32767      7     12      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031700 42.842270     10    113    113    105    123     68  32767  32767     83  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031800 42.842270      6    132     97     91    105     70  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201031900 42.842270      6    215     85     78     92     70  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201032000 42.842270      6    243     72     66     81     71  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201032100 42.842270     12    245     73     67     81     71  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201032200 42.842270     12    229     65     58     71     71  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201032300 42.842270     10    252     61     58     63     71  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040000 42.842270     11    258     57     55     58     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040100 42.842270     10    255     55     53     58     70  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040200 42.842270      9    254     55     52     59     69  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040300 42.842270      8    248     51     46     54     69  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040400 42.842270      9    265     47     45     51     68  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040500 42.842270      7    250     47     45     50     68  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040600 42.842270      8    256     51     47     53     67  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040700 42.842270      3    260     46     41     52     67  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040800 42.842270      7    236     44     41     47     66  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     24      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201040900 42.842270      4    255     51     47     65     65  32767  32767    100  32767  32767  32767  32767  32767  32767      5     23      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041000 42.842270      5    270     95     66    115     64  32767  32767     96  32767  32767  32767  32767  32767  32767     17     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041100 42.842270      3    195    136    116    151     64  32767  32767     77  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041200 42.842270      6     61    161    151    170     63  32767  32767     65  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041300 42.842270     13     77    167    165    169     64  32767  32767     63  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041400 42.842270     16     78    166    164    168     65  32767  32767     63  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041500 42.842270     15     77    157    151    166     66  32767  32767     68  32767  32767  32767  32767  32767  32767     16     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041600 42.842270     12     96    140    130    153     68  32767  32767     72  32767  32767  32767  32767  32767  32767      9     51      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041700 42.842270      7    111    110     96    130     70  32767  32767     82  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041800 42.842270      8    129     94     91     98     71  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201041900 42.842270      6    213     86     81     92     72  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201042000 42.842270      9    222     79     72     84     72  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201042100 42.842270      9    248     71     69     73     72  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201042200 42.842270      8    254     68     63     72     72  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201042300 42.842270     13    253     63     61     69     72  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050000 42.842270      9    259     66     58     74     71  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050100 42.842270     11    251     59     56     62     71  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050200 42.842270     18    252     70     63     74     70  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050300 42.842270     14    252     72     61     81     70  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050400 42.842270     14    258     64     58     69     69  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050500 42.842270      7    255     52     48     58     69  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050600 42.842270      7    262     48     46     52     68  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050700 42.842270      4    246     40     38     47     68  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050800 42.842270     15    244     40     34     46     67  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201050900 42.842270      6    254     48     42     62     66  32767  32767    100  32767  32767  32767  32767  32767  32767      5     23      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051000 42.842270      8    193     87     63    111     65  32767  32767     94  32767  32767  32767  32767  32767  32767     17     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051100 42.842270      6    333    131    112    145     64  32767  32767     76  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051200 42.842270      9     85    151    143    155     64  32767  32767     66  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051300 42.842270     14     75    158    154    163     64  32767  32767     68  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051400 42.842270     16     74    164    161    168     65  32767  32767     72  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051500 42.842270     23     72    164    159    177     66  32767  32767     73  32767  32767  32767  32767  32767  32767     22     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051600 42.842270     29    110    167    150    187     68  32767  32767     67  32767  32767  32767  32767  32767  32767     10     33      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051700 42.842270     16    111    134    123    149     70  32767  32767     84  32767  32767  32767  32767  32767  32767      2      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051800 42.842270     12    151    118    114    123     71  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201051900 42.842270     14    118    114    112    118     72  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201052000 42.842270     19     92    116    107    122     73  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201052100 42.842270     14    231    109    106    116     73  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0     50      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201052200 42.842270     23    244    126    111    146     74  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      5      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201052300 42.842270     22    216    129    111    145     74  32767  32767     71  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060000 42.842270     17    153    108    103    113     75  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060100 42.842270     14    207    100     97    104     75  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060200 42.842270     15    211     98     94    103     75  32767  32767     77  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060300 42.842270     12    230     97     92    101     75  32767  32767     74  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060400 42.842270     30    182     88     83     96     75  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060500 42.842270     18    173     85     79     90     74  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060600 42.842270     25    178     86     81     90     74  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060700 42.842270     21    138     78     73     82     74  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060800 42.842270     15     99     65     62     73     74  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201060900 42.842270     11    128     68     64     72     73  32767  32767    100  32767  32767  32767  32767  32767  32767      2      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061000 42.842270      4     54     72     70     76     73  32767  32767    100  32767  32767  32767  32767  32767  32767      5      0      0     15      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061100 42.842270      9    257     88     76    100     72  32767  32767     99  32767  32767  32767  32767  32767  32767     20     44      0     37      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061200 42.842270     12     59     99     95    105     73  32767  32767     93  32767  32767  32767  32767  32767  32767     16      6      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061300 42.842270     14     70    112     97    126     73  32767  32767     89  32767  32767  32767  32767  32767  32767     27     49      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061400 42.842270     28     93    116    102    125     74  32767  32767     82  32767  32767  32767  32767  32767  32767     21     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061500 42.842270     31     66     96     91    102     75  32767  32767     86  32767  32767  32767  32767  32767  32767     12     14      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061600 42.842270     21     93     89     88     91     76  32767  32767     87  32767  32767  32767  32767  32767  32767      5      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061700 42.842270     14    102     86     82     90     77  32767  32767     89  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061800 42.842270      8    117     81     78     82     78  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201061900 42.842270      8     98     75     71     78     78  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201062000 42.842270      3    264     68     64     71     78  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201062100 42.842270     13    243     62     60     65     78  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201062200 42.842270     20    256     69     64     71     78  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201062300 42.842270     12    256     73     71     75     78  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201070000 42.842270      7    274     73     72     74     77  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201070100 42.842270      6    231     71     70     73     77  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0     55      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201070200 42.842270     20    251     72     70     72     77  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0     39      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201070300 42.842270     24    256     71     70     72     77  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201070400 42.842270     20    244     70     69     71     77  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
