202101032300 42.842270      9    239     56     52     58     67  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040000 42.842270      9    221     51     48     53     67  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040100 42.842270     11    227     51     44     56     66  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040200 42.842270     16    224     47     40     56     65  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040300 42.842270      8    255     46     44     48     65  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040400 42.842270      8    269     42     38     47     64  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040500 42.842270      8    263     39     38     40     64  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040600 42.842270     10    253     39     36     42     63  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040700 42.842270     19    248     40     36     42     63  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040800 42.842270     20    246     43     40     46     62  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101040900 42.842270     27    241     46     42     57     61  32767  32767     88  32767  32767  32767  32767  32767  32767      5     23      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041000 42.842270     19    246     75     57     92     60  32767  32767     77  32767  32767  32767  32767  32767  32767     17     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041100 42.842270      8    249    110     92    128     59  32767  32767     64  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041200 42.842270      6    126    139    128    145     59  32767  32767     56  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041300 42.842270     14     66    135    131    139     59  32767  32767     62  32767  32767  32767  32767  32767  32767     30     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041400 42.842270     17     29    125    113    137     60  32767  32767     65  32767  32767  32767  32767  32767  32767     16     26      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041500 42.842270     16     39    116    111    122     61  32767  32767     69  32767  32767  32767  32767  32767  32767     12     17      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041600 42.842270     19    127    103     98    111     62  32767  32767     77  32767  32767  32767  32767  32767  32767      4      1      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041700 42.842270     20    148     92     82     98     64  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041800 42.842270     18    156     72     68     82     65  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101041900 42.842270      9    147     62     57     68     65  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101042000 42.842270      4    257     51     48     57     65  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101042100 42.842270      4    251     44     40     48     65  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101042200 42.842270     13    245     43     41     44     65  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101042300 42.842270     15    247     41     39     43     64  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050000 42.842270     12    240     36     33     40     63  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050100 42.842270     12    252     31     29     35     62  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050200 42.842270     10    253     29     26     34     62  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050300 42.842270     10    260     26     23     30     61  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050400 42.842270     14    252     25     20     30     60  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050500 42.842270     19    261     29     28     32     59  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050600 42.842270     12    249     31     28     35     58  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050700 42.842270     13    250     35     29     39     58  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050800 42.842270     10    246     36     33     40     57  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101050900 42.842270      2    263     40     39     41     56  32767  32767     91  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051000 42.842270      3    274     50     42     55     56  32767  32767     91  32767  32767  32767  32767  32767  32767      6      3      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051100 42.842270      3    250     55     54     56     56  32767  32767     91  32767  32767  32767  32767  32767  32767      3      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051200 42.842270      7    238     57     55     61     56  32767  32767     93  32767  32767  32767  32767  32767  32767      4      0      6     57      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051300 42.842270     23    261     72     61     78     56  32767  32767     95  32767  32767  32767  32767  32767  32767     21     11      0     44      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051400 42.842270     17    264     81     76     93     57  32767  32767     91  32767  32767  32767  32767  32767  32767     20     28      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051500 42.842270     17    243     94     85    103     58  32767  32767     83  32767  32767  32767  32767  32767  32767     12     18      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051600 42.842270     16    243     82     78     85     59  32767  32767     86  32767  32767  32767  32767  32767  32767      3      0      0     16      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051700 42.842270     21    260     72     68     79     60  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      2     49      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051800 42.842270     13    242     66     65     68     61  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101051900 42.842270     18    238     64     59     65     62  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      2     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101052000 42.842270     19    247     55     54     60     62  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101052100 42.842270     10    226     49     45     54     62  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101052200 42.842270     13    205     44     39     46     62  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     41      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101052300 42.842270     16    227     33     30     39     62  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     52      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060000 42.842270     14    148     28     26     31     62  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060100 42.842270     16    251     26     22     33     61  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     41      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060200 42.842270     12    233     32     29     38     60  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060300 42.842270     13    200     30     23     38     60  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060400 42.842270     14    221     26     20     44     59  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060500 42.842270     17    184     48     38     58     58  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060600 42.842270     12    238     32     26     38     58  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060700 42.842270     14    173     22     15     31     57  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060800 42.842270     14    213     21     16     26     56  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101060900 42.842270     11    225     24     16     40     56  32767  32767     93  32767  32767  32767  32767  32767  32767      5     24      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061000 42.842270      9    267     64     41     78     55  32767  32767     82  32767  32767  32767  32767  32767  32767     18     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061100 42.842270      8    208    101     78    126     54  32767  32767     66  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061200 42.842270     10    102    132    127    137     53  32767  32767     50  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061300 42.842270     16     78    126    122    129     53  32767  32767     49  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061400 42.842270     19     75    130    126    135     54  32767  32767     46  32767  32767  32767  32767  32767  32767     29     50      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061500 42.842270     15     41    127    113    136     55  32767  32767     47  32767  32767  32767  32767  32767  32767     13     33      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061600 42.842270     12     65    106     97    113     56  32767  32767     58  32767  32767  32767  32767  32767  32767      6      9      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061700 42.842270     13     11     95     88    100     58  32767  32767     61  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061800 42.842270     13     54     86     83     89     59  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101061900 42.842270     12    179     73     63     84     60  32767  32767     73  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101062000 42.842270     13    189     57     50     64     60  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101062100 42.842270     11    247     45     38     55     60  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101062200 42.842270     14    186     38     35     42     60  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101062300 42.842270      9    260     31     22     38     59  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101070000 42.842270     10    217     26     20     31     59  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101070100 42.842270      8    209     29     23     35     58  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101070200 42.842270      8    251     24     18     30     57  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101070300 42.842270      6    254     16     12     20     56  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202101070400 42.842270      5    249      9      6     13     55  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
